ISO_Code,Year,Countries,EFW,1SizeofGovernment,2Legal System&Property Rights,3Sound Money,4Freedomtotradeinternationally,5Regulation,RGDPPerCapita
SWE,2008,Sweden,7.573070575,4.553610656,8.410213657,9.366224405,8.18723913,7.348065028,42310
SWE,2007,Sweden,7.610704527,4.588093252,8.442031246,9.465941337,8.268111636,7.289345165,42314
SWE,2006,Sweden,7.625027166,4.646240885,8.294354402,9.610800733,8.270890591,7.302849217,39748
SWE,2005,Sweden,7.657807688,4.597859803,8.174542498,9.710244074,8.252444294,7.553947773,37974
SWE,2004,Sweden,7.629790395,4.466148621,7.688832426,9.78442,8.5680501,7.641500829,38522
SWE,2003,Sweden,7.735451548,4.410121251,8.31548348,9.716238696,8.763841634,7.471572681,36813
SWE,2002,Sweden,7.665311889,4.358219289,8.089957484,9.640556836,8.751747744,7.486078095,36192
SWE,2001,Sweden,7.568374929,4.466170448,7.906661871,9.708601771,8.758948371,7.001492184,35603
SWE,2000,Sweden,7.743586907,4.596885109,8.11221653,9.838045939,8.85823064,7.312556319,36374
SWE,1995,Sweden,7.356831377,3.258535248,7.957797681,9.542808431,9.337953054,6.403020244,27970
SWE,1990,Sweden,7.022842735,3.281256055,7.501666856,8.027216878,9.428139346,6.730309849,26364
SWE,1985,Sweden,6.479378578,3.269948063,6.660474589,8.096718128,7.789527253,6.570718527,22781
SWE,1980,Sweden,5.684898892,2.036970976,5.940867646,7.558055098,6.418325053,6.368583258,20491
SWE,1975,Sweden,5.362543735,3.361187195,3.970398774,7.412272167,6.625753897,5.772581444,20161
SWE,1970,Sweden,5.517362378,2.368304493,5.809896296,6.507904879,5.694831765,7.269396492,18133
CHE,2017,Switzerland,8.400175789,7.595275189,8.403278425,9.927015294,7.615455379,8.45985466,
CHE,2016,Switzerland,8.437158441,7.674287518,8.497326383,9.922186836,7.636967263,8.455024207,61844
CHE,2015,Switzerland,8.415539072,7.685013596,8.575948751,9.805207887,7.54471384,8.466811286,61476
CHE,2014,Switzerland,8.373723514,7.726963702,8.452174427,9.756705019,7.501245007,8.431529415,61661
CHE,2013,Switzerland,8.282751171,7.689761488,8.293167343,9.702794297,7.263804695,8.464228031,61320
CHE,2012,Switzerland,8.30813345,7.888759152,8.356656451,9.400962589,7.202837087,8.69145197,60777
CHE,2011,Switzerland,8.335948706,7.892777845,8.563821568,9.330933128,7.224234817,8.667976171,58686
CHE,2010,Switzerland,8.395848907,8.094893412,8.545570758,9.390771388,7.371281109,8.576727869,54377
CHE,2009,Switzerland,8.375928528,8.037740022,8.50594305,9.290415609,7.391276,8.654267958,54184
CHE,2008,Switzerland,8.348766689,8.073907977,8.504600763,9.399279445,7.32711972,8.438925542,54830
CHE,2007,Switzerland,8.526786417,8.325259258,8.712573006,9.769292106,7.37589588,8.450911835,52541
CHE,2006,Switzerland,8.499491475,8.373333025,8.71872652,9.556351151,7.379293822,8.469752857,48406
CHE,2005,Switzerland,8.453393793,8.300327411,8.724489649,9.61433024,7.400775921,8.227045744,45532
CHE,2004,Switzerland,8.555266979,7.896313186,8.517388493,9.626280959,8.49285087,8.243501386,43768
CHE,2003,Switzerland,8.612443699,7.892828928,8.474422011,9.590284671,8.872892702,8.231790181,42541
CHE,2002,Switzerland,8.67848855,8.12791629,8.365757082,9.712780412,8.928192009,8.257796955,43040
CHE,2001,Switzerland,8.557119147,8.059158814,8.334493276,9.738686,9.042257202,7.611000443,42350
CHE,2000,Switzerland,8.68818028,8.033393891,8.678984359,9.700411902,9.222115039,7.805996206,42752
CHE,1995,Switzerland,8.234688912,7.304529121,8.553063649,9.631653733,8.356187848,7.282046759,37871
CHE,1990,Switzerland,8.2136795,7.374001926,7.809380005,9.713130003,8.832497961,7.322268303,35499
CHE,1985,Switzerland,8.212671811,7.479577216,7.808444469,9.656383465,8.821405054,7.298003566,30172
CHE,1980,Switzerland,7.677654177,7.57775279,5.914729208,9.585252879,8.77367998,6.639077564,27929
CHE,1975,Switzerland,7.144804305,7.523384289,6.071546814,9.519201199,6.182244901,6.776026805,24334
CHE,1970,Switzerland,7.134213705,,6.070611683,9.583168625,6.10167844,6.741019428,22883
SYR,2017,Syria,5.055288644,5.723804852,3.242192334,5.927556937,4.967212321,5.415676774,
SYR,2016,Syria,4.940889852,5.730806197,3.444509203,5.11957662,4.912573675,5.496983565,3557
SYR,2015,Syria,4.877156419,5.741940448,3.42824904,4.86957662,4.912573675,5.433442313,3509
SYR,2014,Syria,4.883299892,5.743156927,3.57484221,5.11957662,4.507844458,5.471079246,4069
SYR,2013,Syria,3.980529208,5.740077408,1.54451382,4.86957662,3.571752378,4.176725813,4753
SYR,2012,Syria,5.122385903,5.550275871,4.144156792,6.470970413,4.396605994,5.049920447,5087
SYR,2011,Syria,6.075693788,5.539647274,4.086727444,8.604236408,6.270445072,5.877412745,5979
SYR,2010,Syria,5.848328569,5.951921682,4.01629684,7.276266678,5.982316986,6.014840657,5678
SYR,2009,Syria,5.795985528,5.698976129,3.987168265,7.299451527,5.98212025,6.012211469,5166
SYR,2008,Syria,5.62625367,5.809762429,4.432235384,6.931264709,5.827282013,5.130723815,5307
SYR,2007,Syria,5.885023291,5.812720805,4.696108219,7.785611257,5.533838869,5.596837307,5195
SYR,2006,Syria,5.628812589,5.265798403,4.586129971,7.257945678,5.706063117,5.328125776,4954
SYR,2005,Syria,5.796764605,5.720333033,4.643373897,7.392482768,5.785033612,5.442599716,5273
SYR,2004,Syria,5.681626691,5.588413229,4.614422452,7.685873545,5.095600373,5.423823856,5127
SYR,2003,Syria,5.377683687,5.133346792,4.591670846,7.486057635,3.944309038,5.733034125,4929
SYR,2002,Syria,5.406052726,5.185306065,4.243241808,7.862711755,3.965902149,5.773101852,5156
SYR,2001,Syria,5.681790521,5.291000116,4.221151548,7.862480196,5.170835407,5.86348534,4990
SYR,2000,Syria,5.37425697,5.310382432,4.19916731,6.46405168,5.198288995,5.699394433,4946
SYR,1995,Syria,4.415691008,6.47326184,4.037335713,6.592714208,2.192369551,3.350313803,5480
SYR,1990,Syria,3.765401791,6.200527298,2.328321583,5.573692703,2.16054832,3.286294483,4360
SYR,1985,Syria,3.255920537,2.757057942,2.357523372,6.093712079,1.677875917,3.319502378,4989
SYR,1980,Syria,3.58785041,2.951451102,1.356657851,8.175241545,2.130652415,3.139850128,5360
SYR,1975,Syria,4.630708808,3.40849404,,7.650674943,3.641406844,3.109926169,4771
SYR,1970,Syria,4.373605328,4.030730928,,6.613285784,2.678957144,3.542263393,3273
TWN,2017,Taiwan,7.84150958,7.382130113,6.761103557,9.752317078,7.726178576,7.585818578,
TWN,2016,Taiwan,7.84559387,7.379705538,6.772497404,9.68649034,7.729709837,7.659566234,42304
TWN,2015,Taiwan,7.72229962,7.395130704,6.77740462,9.634672604,7.574308827,7.229981347,41805
TWN,2014,Taiwan,7.700392578,7.55977583,6.40678155,9.637296576,7.683109821,7.214999113,41609
TWN,2013,Taiwan,7.660782842,7.349357381,6.386601078,9.640850412,7.875596811,7.05150853,39528
TWN,2012,Taiwan,7.613140439,7.096273479,6.807190472,9.422071602,7.71962115,7.02054549,38578
TWN,2011,Taiwan,7.605239702,7.132942259,6.902038786,9.546066856,7.694816166,6.750334444,38565
TWN,2010,Taiwan,7.66814302,7.136712894,6.885594264,9.634373956,7.677736533,7.006297453,37804
TWN,2009,Taiwan,7.40816555,6.313221393,6.761506396,9.64933058,7.460282483,6.856486895,34978
TWN,2008,Taiwan,7.470260466,6.968006137,6.685938455,9.662530306,7.502864642,6.531962789,35776
TWN,2007,Taiwan,7.520523842,6.994343507,6.715224113,9.812341885,7.591415903,6.489293802,37808
TWN,2006,Taiwan,7.549651702,7.18956776,6.603114794,9.713895123,7.656892289,6.584788544,36840
TWN,2005,Taiwan,7.4832056,6.965190162,6.566979827,9.583827914,7.72419369,6.575836409,36054
TWN,2004,Taiwan,7.448148525,7.096111131,6.452654906,9.710817173,7.990463838,5.990695578,34197
TWN,2003,Taiwan,7.321125342,6.462195066,6.463158339,9.773912481,8.037459934,5.86890089,32623
TWN,2002,Taiwan,7.30618062,6.43857683,6.425579155,9.735254858,8.052042169,5.87945009,31872
TWN,2001,Taiwan,7.174507192,6.4230989,6.117620511,9.537831474,8.044466474,5.749518601,30780
TWN,2000,Taiwan,7.218882912,6.498220192,6.200456137,9.46249854,8.031069172,5.902170518,31937
TWN,1995,Taiwan,7.278836922,6.227695365,6.864240679,9.687472795,7.785959732,5.876521922,24309
TWN,1990,Taiwan,7.166792698,5.511980376,7.38364816,9.41774109,7.685051569,5.895846742,18819
TWN,1985,Taiwan,6.764810781,5.015468909,7.382637045,9.325357931,6.359982798,5.836096346,11874
TWN,1980,Taiwan,6.496520914,5.056271156,7.970209367,8.047323941,6.315599973,5.185328517,9615
TWN,1975,Taiwan,5.755500256,5.197758184,5.388831605,7.296829753,5.793829795,5.211983283,6320
TWN,1970,Taiwan,6.564819398,4.951527204,7.860124992,9.47272106,5.575892668,5.077470039,4420
TJK,2017,Tajikistan,6.043527304,5.08768308,5.043020555,7.542580567,5.941752154,6.602600162,
TJK,2016,Tajikistan,6.250499156,5.445006096,5.124943241,7.581414728,6.362292909,6.738838804,3544
TJK,2015,Tajikistan,6.263745321,5.539843285,5.137031799,7.843415648,6.360443874,6.437991999,3365
TJK,2014,Tajikistan,6.265725327,5.63043152,4.8787376,7.872283961,6.303725092,6.643448462,3226
TJK,2013,Tajikistan,6.113374493,5.733372696,4.508254612,8.013974653,5.945294568,6.365975933,3297
TJK,2012,Tajikistan,6.575055435,5.930585608,5.7371115,8.737763407,6.303648671,6.166167989,3212
TJK,2011,Tajikistan,6.274750162,5.87646796,5.231319266,7.877393065,5.95832411,6.430246408,3111
TJK,2010,Tajikistan,6.173395462,5.977056196,5.190277634,7.513290235,5.730085048,6.456268195,2893
TJK,2009,Tajikistan,,,,,,,2594
TJK,2008,Tajikistan,,,,,,,2759
TJK,2007,Tajikistan,,,,,,,2359
TJK,2006,Tajikistan,,,,,,,2282
TJK,2005,Tajikistan,,,,,,,2064
TJK,2004,Tajikistan,,,,,,,1965
TJK,2003,Tajikistan,,,,,,,1738
TJK,2002,Tajikistan,,,,,,,1462
TJK,2001,Tajikistan,,,,,,,1391
TJK,2000,Tajikistan,,,,,,,1273
TJK,1995,Tajikistan,,,,,,,1406
TJK,1990,Tajikistan,,,,,,,5071
TJK,1985,Tajikistan,,,,,,,5664
TJK,1980,Tajikistan,,,,,,,6067
TJK,1975,Tajikistan,,,,,,,
TJK,1970,Tajikistan,,,,,,,
TZA,2017,Tanzania,6.777621201,6.658225109,5.690495092,8.266663184,6.237051545,7.035671074,
TZA,2016,Tanzania,6.752050999,6.684443124,5.659837689,8.221423469,6.168704487,7.025846224,2518
TZA,2015,Tanzania,6.84685519,7.099084238,5.678049954,8.05894034,6.304387116,7.0938143,2429
TZA,2014,Tanzania,6.757319057,7.137509067,5.29668378,7.917369381,6.462669625,6.972363434,2335
TZA,2013,Tanzania,6.770871363,6.95391049,5.254071748,7.742270813,7.025628527,6.878475235,2208
TZA,2012,Tanzania,6.600474533,6.824368292,5.305200695,7.293687348,6.519422851,7.059693479,2187
TZA,2011,Tanzania,6.724105258,6.919082188,5.413497892,7.415518156,6.580912733,7.291515319,2227
TZA,2010,Tanzania,6.682656887,6.675289914,5.416381704,7.711271388,6.664695765,6.945645663,2002
TZA,2009,Tanzania,6.49577002,6.217164254,5.458497088,7.525472569,6.526322955,6.751393234,1842
TZA,2008,Tanzania,6.379436221,6.627160763,5.612995117,7.401062396,6.076903494,6.179059335,1826
TZA,2007,Tanzania,6.468887705,6.743921573,5.54348203,7.609011726,6.199123978,6.248899217,1743
TZA,2006,Tanzania,6.540629308,6.905959925,5.511535641,7.755845108,6.172844233,6.356961635,1599
TZA,2005,Tanzania,6.431076055,6.938670093,5.336320456,7.567652544,6.116716246,6.196020938,1496
TZA,2004,Tanzania,6.242007919,6.075666349,5.312327192,8.21104901,5.861276741,5.749720304,1363
TZA,2003,Tanzania,6.199945848,6.134575507,4.967986772,7.973438013,6.162393124,5.761335826,1330
TZA,2002,Tanzania,6.182834374,6.063043804,5.268083929,7.950599769,6.169142165,5.463302203,1282
TZA,2001,Tanzania,6.248187554,6.552243437,5.32181738,7.642441269,6.231836616,5.492599069,1202
TZA,2000,Tanzania,6.22378142,6.822524419,5.321544177,7.590648474,6.236544881,5.147645147,1137
TZA,1995,Tanzania,5.564880654,8.290776599,4.502598555,5.020338615,5.969304652,4.463636886,922
TZA,1990,Tanzania,3.947532171,4.235587523,3.962537034,4.581483846,1.784527821,4.798755945,1288
TZA,1985,Tanzania,3.529486379,2.321826496,4.442722505,4.920297769,1.850271511,3.417641115,2151
TZA,1980,Tanzania,3.708487265,2.679586068,4.657894249,4.105910547,1.551724054,4.625521525,2159
TZA,1975,Tanzania,3.295670238,2.787192407,,4.881138426,1.635741696,2.893528018,2363
TZA,1970,Tanzania,4.560178431,2.786495783,,7.247715687,3.057262693,4.317230256,2072
THA,2017,Thailand,6.834642612,6.782329293,4.674605712,8.590603049,7.239125127,6.886549879,
THA,2016,Thailand,6.806145067,6.564246724,4.741393669,8.637097548,7.108491873,6.979495521,14341
THA,2015,Thailand,6.771022546,6.603049145,4.774643377,8.454208908,7.070371065,6.952840233,13938
THA,2014,Thailand,6.565710667,7.00885692,4.650483199,7.129216674,7.112454737,6.927541805,13587
THA,2013,Thailand,6.557841505,7.01691764,4.633995703,7.052528792,7.13992006,6.94584533,13895
THA,2012,Thailand,6.550305391,7.024709638,4.94583654,6.943163351,6.902585562,6.935231867,14467
THA,2011,Thailand,6.565295074,6.995153437,4.954045875,7.03866849,6.882299476,6.956308092,13318
THA,2010,Thailand,6.623982779,7.094486664,5.153554959,7.056335432,6.827997421,6.987539419,12586
THA,2009,Thailand,6.682456129,7.045456704,5.435372158,7.08319804,6.856873453,6.991380292,11168
THA,2008,Thailand,6.7925581,7.313730132,5.859193253,6.980764313,6.744968772,7.064134031,11392
THA,2007,Thailand,6.832247551,7.097009153,6.132902999,7.036199622,6.820450402,7.074675578,10835
THA,2006,Thailand,6.818273632,7.444021846,6.257465957,6.611682181,6.654203197,7.123994979,10184
THA,2005,Thailand,6.698542039,7.078785666,6.276285269,6.756640328,6.431202713,6.94979622,9584
THA,2004,Thailand,6.747773834,7.323311361,6.004932842,7.058507553,6.571222028,6.780895383,8898
THA,2003,Thailand,6.74217398,7.235539249,6.092228131,7.13846273,6.528593308,6.716046483,8309
THA,2002,Thailand,6.66016173,6.758269122,6.536987615,6.722977947,6.675370732,6.607203235,7586
THA,2001,Thailand,6.581930683,6.963167351,6.339325249,6.67030524,6.77870087,6.158154704,7120
THA,2000,Thailand,6.562859758,6.984978145,6.222053305,6.611903873,6.734382591,6.260980875,6921
THA,1995,Thailand,7.211378081,7.916704554,5.619885584,9.457009052,6.149898038,6.893456769,7967
THA,1990,Thailand,6.861629834,7.510623953,6.678080776,7.965517368,5.645732327,6.491940582,5384
THA,1985,Thailand,6.193296036,5.694707733,6.071208568,7.015844526,5.642347385,6.624427884,3881
THA,1980,Thailand,6.108856215,6.137109446,6.770677195,6.314825476,5.41606532,5.950360843,3327
THA,1975,Thailand,6.035355318,7.126552704,4.815005402,6.288484558,5.448851773,6.561752939,2569
THA,1970,Thailand,6.073559969,6.761406686,6.064515625,6.703276661,5.276299617,5.660033998,2251
TLS,2017,Timor-Leste,5.996018155,4.450414239,3.268183744,8.109722028,7.778834791,6.372935975,
TLS,2016,Timor-Leste,6.300560301,4.759852605,3.541556296,8.669136791,7.098472729,7.433783085,
TLS,2015,Timor-Leste,6.297164212,4.617803939,3.541556296,8.849915038,7.041435692,7.435110096,
TLS,2014,Timor-Leste,6.330961193,4.741890254,3.54584201,8.794119093,7.061667995,7.511286611,
TLS,2013,Timor-Leste,6.337504275,4.745091807,3.484413439,8.680199461,7.352256912,7.425559754,
TLS,2012,Timor-Leste,6.361437629,4.4727351,3.775683661,8.976341351,7.079675855,7.502752179,
TLS,2011,Timor-Leste,6.445446199,4.711691423,3.752310511,8.846296742,7.341454085,7.575478235,
TLS,2010,Timor-Leste,6.267797012,4.441934857,3.132438752,8.743734707,7.39137874,7.629498002,
TLS,2009,Timor-Leste,,,,,,,
TLS,2008,Timor-Leste,,,,,,,
TLS,2007,Timor-Leste,,,,,,,
TLS,2006,Timor-Leste,,,,,,,
TLS,2005,Timor-Leste,,,,,,,
TLS,2004,Timor-Leste,,,,,,,
TLS,2003,Timor-Leste,,,,,,,
TLS,2002,Timor-Leste,,,,,,,
TLS,2001,Timor-Leste,,,,,,,
TLS,2000,Timor-Leste,,,,,,,
TLS,1995,Timor-Leste,,,,,,,
TLS,1990,Timor-Leste,,,,,,,
TLS,1985,Timor-Leste,,,,,,,
TLS,1980,Timor-Leste,,,,,,,
TLS,1975,Timor-Leste,,,,,,,
TLS,1970,Timor-Leste,,,,,,,
TGO,2017,Togo,6.165605775,6.510966261,5.242601246,6.984960701,5.670710018,6.418790647,
TGO,2016,Togo,5.997248256,7.064149734,4.34662131,7.027928927,5.469145767,6.078395543,1515
TGO,2015,Togo,5.840739486,6.561840069,4.357400133,7.009346655,5.458034656,5.817075918,1482
TGO,2014,Togo,5.99247314,6.753324913,3.617913669,7.099593407,6.01388427,6.477649444,1443
TGO,2013,Togo,6.318059829,6.671560208,4.391842115,7.034511965,6.737039462,6.755345395,1426
TGO,2012,Togo,5.59989237,6.179077834,3.216516238,6.772420529,6.63520184,5.196245412,1240
TGO,2011,Togo,5.727754786,6.03201901,3.175692388,6.578211873,6.615257285,6.237593373,1227
TGO,2010,Togo,5.625808383,6.009012939,3.075975045,6.690376568,6.62581284,5.727864524,1232
TGO,2009,Togo,5.589672804,6.221967757,3.065173439,6.632472381,6.613035062,5.415715382,1190
TGO,2008,Togo,5.664953889,6.919623658,2.875551222,6.420255611,6.601412951,5.507926004,1119
TGO,2007,Togo,5.74019466,7.290078176,2.796042139,6.826815795,6.622424062,5.165613129,1125
TGO,2006,Togo,5.818892107,7.346754167,3.365158036,6.904482855,6.661079617,4.816985858,1135
TGO,2005,Togo,5.595045133,7.406887645,2.721291759,6.878338792,6.609864233,4.358843237,1121
TGO,2004,Togo,5.617866658,6.954162004,2.929831401,7.073705091,6.091455578,5.040179214,1114
TGO,2003,Togo,5.71125683,7.299198122,2.910564736,7.024368867,6.173224944,5.148927481,1103
TGO,2002,Togo,5.802508191,7.722244693,2.940875897,7.0180919,6.191021826,5.140306638,1174
TGO,2001,Togo,5.64243569,7.720619599,2.923072673,6.547166076,6.215111938,4.806208165,1131
TGO,2000,Togo,5.555314541,7.318345824,2.905958942,6.483501871,6.272970971,4.795795097,1160
TGO,1995,Togo,5.175975976,5.947505115,4.044698163,5.031138226,,5.040281526,1157
TGO,1990,Togo,5.449946247,5.57859324,3.616807518,6.948530906,,5.119841253,1450
TGO,1985,Togo,4.894792619,3.292346376,3.41265988,6.750698019,,5.125307388,1402
TGO,1980,Togo,3.861436481,1.38854845,2.69165727,5.528163147,,5.041312076,1847
TGO,1975,Togo,,,,,,,1630
TGO,1970,Togo,,,,,,,1698
TTO,1995,Trinidad & Tob.,6.88083033,6.582728304,4.146229609,8.604375325,7.993532488,7.338848669,8213
TTO,1990,Trinidad & Tob.,5.204864092,5.891939622,4.33990156,5.941916653,2.661027364,7.027465062,9392
TTO,1985,Trinidad & Tob.,4.532456457,3.542214392,3.356113598,6.154312514,2.475909914,7.356106946,14081
TTO,1980,Trinidad & Tob.,4.559552156,5.119529051,3.803880477,4.500109644,2.376810659,6.939354214,17614
TTO,1975,Trinidad & Tob.,4.319155729,4.80584084,,4.105928196,2.847185308,6.871624375,13077
TTO,1970,Trinidad & Tob.,,,,,,,10628
TTO,2017,Trinidad & Tobago,6.707597925,5.403691573,4.555762136,9.107595234,7.806469141,6.66447154,
TTO,2016,Trinidad & Tobago,6.722183507,5.49786615,4.542519459,9.051274803,7.841115334,6.678141789,29358
TTO,2015,Trinidad & Tobago,6.414220611,5.280724706,4.389010072,8.254970915,7.808343156,6.338054204,30892
TTO,2014,Trinidad & Tobago,6.717002695,5.309263909,4.48294116,8.592255895,7.908890488,7.291662024,31032
TTO,2013,Trinidad & Tobago,6.718551649,5.465146262,4.546831849,8.172498492,8.106353504,7.301928137,31166
TTO,2012,Trinidad & Tobago,6.512973519,5.354984817,4.685396474,7.667717934,7.672694782,7.184073589,30351
TTO,2011,Trinidad & Tobago,6.568560603,5.305243517,4.659853557,8.20154859,7.64653624,7.029621108,29745
TTO,2010,Trinidad & Tobago,6.596636874,5.183478811,4.505471011,8.056619077,7.639610846,7.598004627,25687
TTO,2009,Trinidad & Tobago,6.615033611,5.150361306,4.769333523,8.064389549,7.67675083,7.414332848,22910
TTO,2008,Trinidad & Tobago,6.749947523,5.485331654,4.614465683,8.480120713,7.723556042,7.446263523,32994
TTO,2007,Trinidad & Tobago,6.84653591,5.752858051,4.284049853,8.731010117,7.753116935,7.711644595,27979
TTO,2006,Trinidad & Tobago,6.82994739,5.652796863,4.400933866,8.530599983,7.811994056,7.753412181,25330
TTO,2005,Trinidad & Tobago,6.972473346,6.708029201,4.427170519,8.581392409,7.739771701,7.406002899,21837
TTO,2004,Trinidad & Tobago,6.977714109,6.428495622,3.982623295,8.971971609,7.732081392,7.773398625,17943
TTO,2003,Trinidad & Tobago,7.099311777,6.942941049,4.274619853,8.973916035,7.69277792,7.612304027,16095
TTO,2002,Trinidad & Tobago,7.154639863,7.099622594,4.510137978,8.808350361,7.702732789,7.652355594,12411
TTO,2001,Trinidad & Tobago,7.155130738,6.778793747,4.880179654,8.97696109,7.897695129,7.242024069,11702
TTO,2000,Trinidad & Tobago,7.089111714,6.5846761,4.979180452,9.034271533,7.316758876,7.530671609,12674
TUN,2017,Tunisia,6.188202765,5.633361045,5.286494121,6.895877492,6.763951721,6.361329447,
TUN,2016,Tunisia,6.235855717,5.602839208,5.276037704,7.061833002,6.911721762,6.326846912,10621
TUN,2015,Tunisia,6.293415607,5.965293885,5.279933807,7.058311561,6.810956358,6.352582424,10608
TUN,2014,Tunisia,6.433501317,5.89873502,5.158384631,6.969173601,7.33857165,6.802641684,10588
TUN,2013,Tunisia,6.337562892,6.080352119,4.999038586,6.868557244,7.134249753,6.605616757,10503
TUN,2012,Tunisia,6.42840183,6.457771541,5.041336929,6.787110652,7.063202463,6.792587563,10749
TUN,2011,Tunisia,6.970850093,6.430418793,6.981474879,6.796855632,7.073580593,7.571920565,10437
TUN,2010,Tunisia,6.470832331,6.228577515,5.55876491,6.853003718,6.443130318,7.270685193,10735
TUN,2009,Tunisia,6.653701805,6.800898428,6.124988346,6.807045722,6.197386962,7.338189565,10309
TUN,2008,Tunisia,6.631612733,6.749951014,5.781750614,6.765653404,6.751588716,7.109119916,10116
TUN,2007,Tunisia,6.679932537,6.986559178,5.913857841,6.991164934,6.410195412,7.09788532,9625
TUN,2006,Tunisia,6.69025175,7.007062285,5.924096959,6.983890522,6.373747184,7.1624618,9116
TUN,2005,Tunisia,6.387953552,5.344093031,5.817689689,7.303437011,6.441907551,7.032640476,8656
TUN,2004,Tunisia,6.362667958,5.307552968,5.590790238,7.264913662,6.535306344,7.114776576,8449
TUN,2003,Tunisia,6.307229662,5.295879504,5.634832226,7.27510119,6.32946539,7.00087,8350
TUN,2002,Tunisia,6.299010646,5.41193997,5.63163134,7.179572695,6.338413084,6.933496142,8265
TUN,2001,Tunisia,6.421433963,5.407071256,5.649309834,7.128148263,6.929286371,6.99335409,8478
TUN,2000,Tunisia,6.393168195,5.399725806,5.636761114,7.050781041,6.904382475,6.97419054,8440
TUN,1995,Tunisia,6.020501599,4.668429978,4.838428351,7.015380941,6.948238348,6.74130623,7555
TUN,1990,Tunisia,5.674222973,5.941825799,2.691803489,6.981065046,6.39745848,6.715603041,5429
TUN,1985,Tunisia,4.879766548,4.580521368,2.706380123,6.499633801,4.754778272,5.973848397,4591
TUN,1980,Tunisia,5.079601417,4.975236232,3.775348694,6.173254891,4.750510465,5.658888053,4275
TUN,1975,Tunisia,4.861950621,5.2388069,2.555891677,6.048494825,4.870913354,5.787222816,3552
TUN,1970,Tunisia,4.806738089,4.939529936,2.882638549,6.878061754,3.439115305,5.700370618,2653
TUR,2017,Turkey,6.65024229,6.601199299,4.615440112,8.845418892,7.272287099,5.916866048,
TUR,2016,Turkey,6.812788978,6.53693817,4.778738645,9.012961525,7.215054979,6.520251572,18784
TUR,2015,Turkey,6.813635262,6.639372563,4.7440882,9.07766713,7.230332818,6.3767156,20808
TUR,2014,Turkey,6.854254879,6.583249421,4.798796819,9.03341211,7.354813679,6.501002367,20222
TUR,2013,Turkey,6.841481088,6.602987043,5.064796768,9.023319238,7.046586248,6.469716142,19370
TUR,2012,Turkey,6.987107849,6.957642743,5.298983821,8.838718831,7.245208135,6.594985715,18787
TUR,2011,Turkey,7.036008729,7.096428274,5.328768816,8.977743241,7.240985393,6.536117923,17919
TUR,2010,Turkey,6.856982972,6.783349255,5.05728237,8.856788633,7.35235043,6.235144174,16211
TUR,2009,Turkey,6.817658132,6.609643685,5.269533099,8.914515341,7.450999066,5.843599467,14794
TUR,2008,Turkey,6.936258481,7.148944855,5.490664924,8.574990551,7.372736603,6.093955469,15393
TUR,2007,Turkey,6.537183371,7.369997909,5.704014315,6.443464716,7.454597236,5.713842679,14532
TUR,2006,Turkey,6.427645678,7.401874812,6.275356555,5.418246963,7.490700152,5.552049909,13731
TUR,2005,Turkey,6.378028781,7.715757505,6.392593536,4.843933663,7.375847965,5.562011239,12570
TUR,2004,Turkey,6.33041282,8.092160797,5.873593114,5.048287181,7.625119517,5.012903491,11558
TUR,2003,Turkey,6.246036222,7.473228756,5.913069449,4.877326099,7.669172787,5.297384019,10387
TUR,2002,Turkey,5.889147926,7.044941375,5.493061271,4.061267508,7.648883846,5.197585628,10973
TUR,2001,Turkey,5.686517403,6.743409679,5.259243642,3.588208269,7.826660005,5.015065421,11025
TUR,2000,Turkey,5.916265935,7.045521023,5.282741365,3.566884844,7.915183404,5.770999042,11830
TUR,1995,Turkey,5.897051125,6.833572957,4.749197389,3.210100027,8.505327518,6.17313351,10492
TUR,1990,Turkey,5.070542051,5.79483813,4.382912131,3.864926058,6.036752408,5.038262672,10029
TUR,1985,Turkey,4.820695264,4.605994796,5.723592815,2.68151677,5.793927696,5.319530664,8391
TUR,1980,Turkey,3.720983874,4.111664158,5.448766711,0.783805174,3.790729548,4.49884771,6921
TUR,1975,Turkey,3.892752865,4.354707713,2.723898294,4.780551675,2.492463079,5.053789507,7021
TUR,1970,Turkey,3.441971888,4.513248569,4.286585663,4.097900664,0,,4837
UGA,2017,Uganda,7.416229294,7.479498672,4.709665616,9.354578085,7.630153132,7.907250964,
UGA,2016,Uganda,7.329508301,7.964719427,4.730399908,8.647257101,7.453716468,7.851448602,1909
UGA,2015,Uganda,7.285308371,7.452248849,4.891804412,8.599190934,7.435708713,8.047588944,1883
UGA,2014,Uganda,7.297987579,7.465190025,4.721033926,8.708058158,7.450052158,8.145603627,1853
UGA,2013,Uganda,7.343574906,7.900666639,4.502002066,8.507283987,7.806923951,8.000997887,1841
UGA,2012,Uganda,7.229837578,8.350544968,4.451428169,8.054567381,7.171478157,8.121169216,1848
UGA,2011,Uganda,7.177682988,8.084159412,4.682950106,8.07887372,7.126976122,7.915455581,1890
UGA,2010,Uganda,7.400721954,8.060025736,4.957059255,8.712451742,7.172005256,8.102067781,1772
UGA,2009,Uganda,7.380082589,8.118012278,4.766765832,8.396114969,7.156655056,8.462864811,1681
UGA,2008,Uganda,7.238868762,7.738587054,4.159886551,8.788496474,7.063419692,8.443954041,1546
UGA,2007,Uganda,7.21997513,7.417318877,4.17562117,9.168989474,7.058601579,8.279344549,1449
